Year,FIPS,County,Lower Bound of Estimated Age-adjusted Death Rate,Upper Bound of Estimated Age-adjusted Death Rate
2003,21069,"Fleming County, KY",8.1,10
2015,40085,"Love County, OK",26.1,28
2009,51147,"Prince Edward County, VA",6.1,8
2005,41069,"Wheeler County, OR",2.1,4
2011,06093,"Siskiyou County, CA",16.1,18
2013,46097,"Miner County, SD",2.1,4
2006,06059,"Orange County, CA",6.1,8
2015,45025,"Chesterfield County, SC",10.1,12
2003,01065,"Hale County, AL",0,2
2015,05047,"Franklin County, AR",22.1,24
2003,01033,"Colbert County, AL",2.1,4
2014,55117,"Sheboygan County, WI",10.1,12
2004,01039,"Covington County, AL",2.1,4
2010,37041,"Chowan County, NC",8.1,10
2014,20169,"Saline County, KS",10.1,12
2009,37121,"Mitchell County, NC",22.1,24
2014,48395,"Robertson County, TX",14.1,16
2007,08047,"Gilpin County, CO",8.1,10
2015,13081,"Crisp County, GA",10.1,12
2010,42043,"Dauphin County, PA",10.1,12
2007,37013,"Beaufort County, NC",8.1,10
2004,21025,"Breathitt County, KY",22.1,24
2012,55135,"Waupaca County, WI",6.1,8
2014,22067,"Morehouse Parish, LA",12.1,14
2010,08003,"Alamosa County, CO",18.1,20
2012,19063,"Emmet County, IA",2.1,4
2013,48149,"Fayette County, TX",10.1,12
2014,28063,"Jefferson County, MS",4.1,6
2013,36037,"Genesee County, NY",6.1,8
2008,01003,"Baldwin County, AL",12.1,14
2009,01027,"Clay County, AL",4.1,6
2014,36065,"Oneida County, NY",6.1,8
2010,13039,"Camden County, GA",8.1,10
2014,16013,"Blaine County, ID",8.1,10
2015,55105,"Rock County, WI",14.1,16
1999,36039,"Greene County, NY",4.1,6
2013,13091,"Dodge County, GA",14.1,16
2014,24023,"Garrett County, MD",10.1,12
2002,22053,"Jefferson Davis Parish, LA",8.1,10
2005,06115,"Yuba County, CA",4.1,6
2006,39111,"Monroe County, OH",4.1,6
2011,48495,"Winkler County, TX",18.1,20
2011,48003,"Andrews County, TX",6.1,8
2015,51115,"Mathews County, VA",16.1,18
2012,26077,"Kalamazoo County, MI",12.1,14
2012,19047,"Crawford County, IA",4.1,6
2012,06087,"Santa Cruz County, CA",12.1,14
2013,29101,"Johnson County, MO",4.1,6
2015,22015,"Bossier Parish, LA",12.1,14
2011,21127,"Lawrence County, KY",24.1,26
2012,18183,"Whitley County, IN",8.1,10
2012,41069,"Wheeler County, OR",12.1,14
2005,01133,"Winston County, AL",4.1,6
2014,29003,"Andrew County, MO",6.1,8
2014,05009,"Boone County, AR",14.1,16
2014,12049,"Hardee County, FL",8.1,10
2000,13083,"Dade County, GA",2.1,4
2011,51089,"Henry County, VA",18.1,20
2013,27069,"Kittson County, MN",2.1,4
2008,04013,"Maricopa County, AZ",14.1,16
2012,33009,"Grafton County, NH",10.1,12
2015,32013,"Humboldt County, NV",12.1,14
2014,31081,"Hamilton County, NE",2.1,4
2015,28051,"Holmes County, MS",8.1,10
2011,28015,"Carroll County, MS",6.1,8
2012,12091,"Okaloosa County, FL",14.1,16
2014,40021,"Cherokee County, OK",20.1,22
2013,37193,"Wilkes County, NC",24.1,26
2014,29209,"Stone County, MO",16.1,18
2006,05067,"Jackson County, AR",8.1,10
2006,55093,"Pierce County, WI",2.1,4
2010,36067,"Onondaga County, NY",6.1,8
2014,18055,"Greene County, IN",18.1,20
2015,54035,"Jackson County, WV",18.1,20
2012,40069,"Johnston County, OK",28.1,30
2011,31067,"Gage County, NE",6.1,8
2013,06107,"Tulare County, CA",10.1,12
2005,06009,"Calaveras County, CA",10.1,12
2004,08063,"Kit Carson County, CO",4.1,6
2011,46025,"Clark County, SD",2.1,4
2003,08047,"Gilpin County, CO",4.1,6
2010,45087,"Union County, SC",12.1,14
2014,20027,"Clay County, KS",16.1,18
2012,20019,"Chautauqua County, KS",16.1,18
2001,05077,"Lee County, AR",0,2
2015,18067,"Howard County, IN",24.1,26
2013,48393,"Roberts County, TX",0,2
2011,51147,"Prince Edward County, VA",6.1,8
2011,20191,"Sumner County, KS",12.1,14
2001,01103,"Morgan County, AL",6.1,8
2011,29129,"Mercer County, MO",6.1,8
2011,16023,"Butte County, ID",10.1,12
2015,28023,"Clarke County, MS",14.1,16
2006,06081,"San Mateo County, CA",6.1,8
2011,48377,"Presidio County, TX",2.1,4
2015,29035,"Carter County, MO",26.1,28
2011,13083,"Dade County, GA",10.1,12
2013,20103,"Leavenworth County, KS",10.1,12
2010,29097,"Jasper County, MO",10.1,12
2014,13011,"Banks County, GA",16.1,18
2013,40107,"Okfuskee County, OK",20.1,22
2008,04027,"Yuma County, AZ",8.1,10
2015,02050,"Bethel Census Area, AK",10.1,12
2012,39151,"Stark County, OH",10.1,12
2013,32031,"Washoe County, NV",24.1,26
2011,01009,"Blount County, AL",12.1,14
2014,39093,"Lorain County, OH",12.1,14
2012,40029,"Coal County, OK",24.1,26
2007,01115,"St. Clair County, AL",10.1,12
1999,09011,"New London County, CT",6.1,8
2001,32029,"Storey County, NV",4.1,6
2010,19023,"Butler County, IA",2.1,4
2007,05051,"Garland County, AR",14.1,16
2012,31113,"Logan County, NE",0,2
2015,13273,"Terrell County, GA",6.1,8
2012,13297,"Walton County, GA",12.1,14
2015,21163,"Meade County, KY",12.1,14
2014,36089,"St. Lawrence County, NY",6.1,8
2000,08103,"Rio Blanco County, CO",0,2
2015,40017,"Canadian County, OK",14.1,16
2011,01011,"Bullock County, AL",6.1,8
2014,19125,"Marion County, IA",8.1,10
2014,28119,"Quitman County, MS",18.1,20
2010,27023,"Chippewa County, MN",4.1,6
2011,08093,"Park County, CO",6.1,8
2015,26007,"Alpena County, MI",16.1,18
2012,55081,"Monroe County, WI",10.1,12
2010,13273,"Terrell County, GA",2.1,4
2012,21107,"Hopkins County, KY",12.1,14
2014,22113,"Vermilion Parish, LA",10.1,12
2013,29081,"Harrison County, MO",18.1,20
1999,05037,"Cross County, AR",4.1,6
2012,16055,"Kootenai County, ID",10.1,12
2011,42129,"Westmoreland County, PA",16.1,18
2014,31169,"Thayer County, NE",6.1,8
2011,10001,"Kent County, DE",12.1,14
2007,51775,"Salem city, VA",10.1,12
2010,13101,"Echols County, GA",6.1,8
2012,30059,"Meagher County, MT",6.1,8
2011,40055,"Greer County, OK",20.1,22
2013,46045,"Edmunds County, SD",2.1,4
2011,46031,"Corson County, SD",12.1,14
2008,54011,"Cabell County, WV",24.1,26
2012,50015,"Lamoille County, VT",8.1,10
2009,41035,"Klamath County, OR",10.1,12
2001,42119,"Union County, PA",2.1,4
2004,30101,"Toole County, MT",2.1,4
2000,08033,"Dolores County, CO",0,2
2013,35041,"Roosevelt County, NM",16.1,18
2015,51540,"Charlottesville city, VA",12.1,14
2010,21121,"Knox County, KY",26.1,28
2012,05145,"White County, AR",10.1,12
2014,12021,"Collier County, FL",18.1,20
2013,20095,"Kingman County, KS",12.1,14
2012,48047,"Brooks County, TX",10.1,12
2010,16059,"Lemhi County, ID",14.1,16
2012,37145,"Person County, NC",12.1,14
2002,05075,"Lawrence County, AR",6.1,8
2014,48485,"Wichita County, TX",18.1,20
2006,02150,"Kodiak Island Borough, AK",8.1,10
2013,13001,"Appling County, GA",12.1,14
1999,06075,"San Francisco County, CA",10.1,12
2010,42125,"Washington County, PA",14.1,16
2011,40081,"Lincoln County, OK",16.1,18
2007,06053,"Monterey County, CA",8.1,10
2014,18029,"Dearborn County, IN",16.1,18
2015,39145,"Scioto County, OH",>30,
2010,26059,"Hillsdale County, MI",8.1,10
2000,05045,"Faulkner County, AR",4.1,6
2012,21087,"Green County, KY",10.1,12
2005,36055,"Monroe County, NY",4.1,6
1999,01101,"Montgomery County, AL",2.1,4
2013,27147,"Steele County, MN",4.1,6
2007,54029,"Hancock County, WV",18.1,20
2013,01021,"Chilton County, AL",16.1,18
2010,22023,"Cameron Parish, LA",12.1,14
2014,01077,"Lauderdale County, AL",8.1,10
2013,39105,"Meigs County, OH",14.1,16
2011,51031,"Campbell County, VA",6.1,8
2013,37087,"Haywood County, NC",24.1,26
2010,19165,"Shelby County, IA",4.1,6
2015,54083,"Randolph County, WV",16.1,18
2013,27025,"Chisago County, MN",6.1,8
2015,17005,"Bond County, IL",8.1,10
2003,06107,"Tulare County, CA",6.1,8
2009,26119,"Montmorency County, MI",14.1,16
2015,55111,"Sauk County, WI",14.1,16
2013,29229,"Wright County, MO",8.1,10
2011,55109,"St. Croix County, WI",4.1,6
2014,27165,"Watonwan County, MN",6.1,8
2012,29199,"Scotland County, MO",8.1,10
2011,17175,"Stark County, IL",4.1,6
2012,18087,"Lagrange County, IN",4.1,6
2012,12121,"Suwannee County, FL",16.1,18
2011,04023,"Santa Cruz County, AZ",8.1,10
2015,22057,"Lafourche Parish, LA",14.1,16
2015,46129,"Walworth County, SD",4.1,6
2015,39107,"Mercer County, OH",6.1,8
2015,19023,"Butler County, IA",6.1,8
2012,05117,"Prairie County, AR",10.1,12
2014,48265,"Kerr County, TX",16.1,18
2009,13085,"Dawson County, GA",10.1,12
2013,19195,"Worth County, IA",10.1,12
2011,27075,"Lake County, MN",6.1,8
2010,48287,"Lee County, TX",8.1,10
2015,48127,"Dimmit County, TX",10.1,12
2010,13197,"Marion County, GA",4.1,6
2006,37049,"Craven County, NC",10.1,12
2013,15009,"Maui County, HI",8.1,10
2014,18145,"Shelby County, IN",14.1,16
2001,01067,"Henry County, AL",2.1,4
2004,05027,"Columbia County, AR",4.1,6
2013,48055,"Caldwell County, TX",6.1,8
2000,01053,"Escambia County, AL",8.1,10
2015,39023,"Clark County, OH",22.1,24
2010,22113,"Vermilion Parish, LA",8.1,10
2013,20073,"Greenwood County, KS",26.1,28
2011,21237,"Wolfe County, KY",>30,
2010,30101,"Toole County, MT",8.1,10
2014,08023,"Costilla County, CO",>30,
2000,53015,"Cowlitz County, WA",10.1,12
2011,30025,"Fallon County, MT",4.1,6
2014,19101,"Jefferson County, IA",12.1,14
2013,40071,"Kay County, OK",12.1,14
2015,48239,"Jackson County, TX",8.1,10
2000,18093,"Lawrence County, IN",4.1,6
2015,21113,"Jessamine County, KY",22.1,24
2011,13217,"Newton County, GA",8.1,10
2010,47109,"McNairy County, TN",16.1,18
2010,26021,"Berrien County, MI",12.1,14
2014,21123,"Larue County, KY",12.1,14
2011,36057,"Montgomery County, NY",4.1,6
2009,12115,"Sarasota County, FL",22.1,24
1999,05069,"Jefferson County, AR",2.1,4
2007,49029,"Morgan County, UT",6.1,8
2011,40111,"Okmulgee County, OK",14.1,16
2000,05137,"Stone County, AR",4.1,6
2013,20005,"Atchison County, KS",10.1,12
2009,01051,"Elmore County, AL",4.1,6
2003,35049,"Santa Fe County, NM",16.1,18
2005,05109,"Pike County, AR",6.1,8
2011,21167,"Mercer County, KY",18.1,20
2013,18091,"La Porte County, IN",10.1,12
2010,37117,"Martin County, NC",10.1,12
2011,20019,"Chautauqua County, KS",14.1,16
2012,48087,"Collingsworth County, TX",12.1,14
2011,21161,"Mason County, KY",12.1,14
2012,51540,"Charlottesville city, VA",10.1,12
2015,06007,"Butte County, CA",28.1,30
2011,20049,"Elk County, KS",16.1,18
2010,31007,"Banner County, NE",0,2
1999,06105,"Trinity County, CA",8.1,10
2011,17041,"Douglas County, IL",6.1,8
2010,17013,"Calhoun County, IL",4.1,6
2005,27137,"St. Louis County, MN",8.1,10
2013,05055,"Greene County, AR",18.1,20
2013,18021,"Clay County, IN",12.1,14
2014,18041,"Fayette County, IN",22.1,24
2007,01045,"Dale County, AL",6.1,8
2013,51199,"York County, VA",6.1,8
2012,19095,"Iowa County, IA",6.1,8
2010,20053,"Ellsworth County, KS",8.1,10
2006,30015,"Chouteau County, MT",6.1,8
2015,56043,"Washakie County, WY",16.1,18
2000,08107,"Routt County, CO",2.1,4
2011,48345,"Motley County, TX",8.1,10
2006,48053,"Burnet County, TX",6.1,8
2013,05145,"White County, AR",10.1,12
2012,19143,"Osceola County, IA",4.1,6
2000,04015,"Mohave County, AZ",10.1,12
2011,28013,"Calhoun County, MS",8.1,10
2012,01041,"Crenshaw County, AL",8.1,10
2002,05045,"Faulkner County, AR",4.1,6
2012,22039,"Evangeline Parish, LA",16.1,18
2002,08093,"Park County, CO",2.1,4
2011,45059,"Laurens County, SC",14.1,16
2000,05119,"Pulaski County, AR",6.1,8
2007,04025,"Yavapai County, AZ",18.1,20
2012,17149,"Pike County, IL",8.1,10
2008,05077,"Lee County, AR",4.1,6
2010,39031,"Coshocton County, OH",6.1,8
2001,08053,"Hinsdale County, CO",0,2
2013,46053,"Gregory County, SD",6.1,8
2010,20045,"Douglas County, KS",8.1,10
2015,47169,"Trousdale County, TN",22.1,24
2015,55069,"Lincoln County, WI",10.1,12
2011,36023,"Cortland County, NY",6.1,8
2010,26105,"Mason County, MI",10.1,12
2012,21127,"Lawrence County, KY",26.1,28
2013,17131,"Mercer County, IL",8.1,10
2010,51035,"Carroll County, VA",10.1,12
2012,54079,"Putnam County, WV",16.1,18
2013,21049,"Clark County, KY",>30,
2014,19133,"Monona County, IA",14.1,16
2013,26049,"Genesee County, MI",16.1,18
2011,51036,"Charles City County, VA",6.1,8
2013,22033,"East Baton Rouge Parish, LA",8.1,10
2013,13093,"Dooly County, GA",8.1,10
2010,38041,"Hettinger County, ND",4.1,6
2011,08057,"Jackson County, CO",20.1,22
2014,12129,"Wakulla County, FL",14.1,16
2014,20201,"Washington County, KS",6.1,8
2015,24021,"Frederick County, MD",12.1,14
2010,48431,"Sterling County, TX",0,2
2013,12071,"Lee County, FL",20.1,22
2005,35028,"Los Alamos County, NM",8.1,10
2011,48111,"Dallam County, TX",6.1,8
2013,29171,"Putnam County, MO",10.1,12
2006,51595,"Emporia city, VA",6.1,8
2015,23001,"Androscoggin County, ME",12.1,14
2010,48245,"Jefferson County, TX",12.1,14
2013,20165,"Rush County, KS",8.1,10
2015,42015,"Bradford County, PA",10.1,12
2014,27083,"Lyon County, MN",6.1,8
2005,02185,"North Slope Borough, AK",2.1,4
2012,29159,"Pettis County, MO",10.1,12
2007,20049,"Elk County, KS",8.1,10
2005,23005,"Cumberland County, ME",10.1,12
2013,41057,"Tillamook County, OR",16.1,18
2015,51590,"Danville city, VA",16.1,18
2011,48413,"Schleicher County, TX",4.1,6
2015,08027,"Custer County, CO",26.1,28
2012,37005,"Alleghany County, NC",18.1,20
2011,08011,"Bent County, CO",16.1,18
2013,17167,"Sangamon County, IL",10.1,12
2012,48171,"Gillespie County, TX",6.1,8
2015,26117,"Montcalm County, MI",14.1,16
2013,48197,"Hardeman County, TX",8.1,10
1999,18127,"Porter County, IN",6.1,8
2000,06003,"Alpine County, CA",0,2
2001,21187,"Owen County, KY",6.1,8
2015,20155,"Reno County, KS",10.1,12
2015,48209,"Hays County, TX",10.1,12
1999,42069,"Lackawanna County, PA",10.1,12
2013,20057,"Ford County, KS",4.1,6
2013,29109,"Lawrence County, MO",14.1,16
2011,12063,"Jackson County, FL",6.1,8
2014,05041,"Desha County, AR",12.1,14
2003,21237,"Wolfe County, KY",24.1,26
2011,51185,"Tazewell County, VA",>30,
2009,47049,"Fentress County, TN",20.1,22
2007,05141,"Van Buren County, AR",6.1,8
2001,16009,"Benewah County, ID",6.1,8
2009,30067,"Park County, MT",12.1,14
2015,55119,"Taylor County, WI",8.1,10
2010,40147,"Washington County, OK",12.1,14
2010,13235,"Pulaski County, GA",8.1,10
2005,29059,"Dallas County, MO",8.1,10
1999,04011,"Greenlee County, AZ",2.1,4
2013,38033,"Golden Valley County, ND",0,2
2011,19159,"Ringgold County, IA",6.1,8
2009,48307,"McCulloch County, TX",8.1,10
2010,18061,"Harrison County, IN",8.1,10
2010,47005,"Benton County, TN",26.1,28
2011,13017,"Ben Hill County, GA",4.1,6
2012,01093,"Marion County, AL",6.1,8
2010,36023,"Cortland County, NY",4.1,6
2015,17095,"Knox County, IL",12.1,14
2005,01035,"Conecuh County, AL",6.1,8
2011,46093,"Meade County, SD",8.1,10
2014,39103,"Medina County, OH",8.1,10
2014,48231,"Hunt County, TX",12.1,14
2013,31035,"Clay County, NE",2.1,4
2014,27043,"Faribault County, MN",8.1,10
2011,48173,"Glasscock County, TX",0,2
2011,16071,"Oneida County, ID",10.1,12
2013,20007,"Barber County, KS",16.1,18
2011,48135,"Ector County, TX",12.1,14
2010,26129,"Ogemaw County, MI",14.1,16
2003,01099,"Monroe County, AL",4.1,6
2009,01127,"Walker County, AL",18.1,20
2013,20061,"Geary County, KS",10.1,12
2015,20065,"Graham County, KS",14.1,16
2015,28029,"Copiah County, MS",10.1,12
2004,01031,"Coffee County, AL",4.1,6
2010,42025,"Carbon County, PA",14.1,16
2010,29157,"Perry County, MO",8.1,10
2015,55051,"Iron County, WI",18.1,20
2013,20009,"Barton County, KS",6.1,8
2013,21193,"Perry County, KY",>30,
2012,31161,"Sheridan County, NE",6.1,8
2011,18037,"Dubois County, IN",6.1,8
2010,39169,"Wayne County, OH",4.1,6
2010,18173,"Warrick County, IN",4.1,6
2010,45015,"Berkeley County, SC",8.1,10
2009,04025,"Yavapai County, AZ",20.1,22
2013,40127,"Pushmataha County, OK",24.1,26
2010,46119,"Sully County, SD",0,2
2014,29049,"Clinton County, MO",18.1,20
2011,48395,"Robertson County, TX",10.1,12
2011,27001,"Aitkin County, MN",14.1,16
2014,25021,"Norfolk County, MA",14.1,16
2014,31037,"Colfax County, NE",4.1,6
2010,27031,"Cook County, MN",4.1,6
2015,42095,"Northampton County, PA",14.1,16
2015,17031,"Cook County, IL",16.1,18
2015,39057,"Greene County, OH",20.1,22
2015,42013,"Blair County, PA",22.1,24
2013,51113,"Madison County, VA",10.1,12
2012,28019,"Choctaw County, MS",8.1,10
2010,48235,"Irion County, TX",2.1,4
2014,20159,"Rice County, KS",14.1,16
2006,06027,"Inyo County, CA",6.1,8
2005,08043,"Fremont County, CO",10.1,12
2014,39033,"Crawford County, OH",16.1,18
2010,45077,"Pickens County, SC",16.1,18
2011,23021,"Piscataquis County, ME",12.1,14
2010,46027,"Clay County, SD",2.1,4
2001,29219,"Warren County, MO",8.1,10
2014,13187,"Lumpkin County, GA",14.1,16
2009,48339,"Montgomery County, TX",10.1,12
2014,20149,"Pottawatomie County, KS",10.1,12
2007,51089,"Henry County, VA",14.1,16
2015,13303,"Washington County, GA",12.1,14
2000,01049,"DeKalb County, AL",4.1,6
2014,48463,"Uvalde County, TX",6.1,8
2010,08015,"Chaffee County, CO",14.1,16
2014,21129,"Lee County, KY",>30,
2005,55033,"Dunn County, WI",4.1,6
2011,45067,"Marion County, SC",6.1,8
2013,08097,"Pitkin County, CO",12.1,14
2011,29009,"Barry County, MO",10.1,12
2015,26137,"Otsego County, MI",18.1,20
2013,04011,"Greenlee County, AZ",18.1,20
2009,06037,"Los Angeles County, CA",10.1,12
2014,45065,"McCormick County, SC",10.1,12
2002,01129,"Washington County, AL",0,2
2010,17171,"Scott County, IL",6.1,8
2014,49051,"Wasatch County, UT",16.1,18
2015,22051,"Jefferson Parish, LA",28.1,30
2011,17009,"Brown County, IL",4.1,6
2005,48143,"Erath County, TX",4.1,6
2015,46115,"Spink County, SD",16.1,18
2014,13313,"Whitfield County, GA",14.1,16
1999,02240,"Southeast Fairbanks Census Area, AK",0,2
2010,51520,"Bristol city, VA",18.1,20
2014,40119,"Payne County, OK",12.1,14
2010,39059,"Guernsey County, OH",10.1,12
2014,21199,"Pulaski County, KY",20.1,22
2014,55123,"Vernon County, WI",6.1,8
2014,13127,"Glynn County, GA",14.1,16
2012,02164,"Lake and Peninsula Borough, AK",2.1,4
2012,27119,"Polk County, MN",10.1,12
2010,25025,"Suffolk County, MA",18.1,20
2003,08103,"Rio Blanco County, CO",2.1,4
2013,51003,"Albemarle County, VA",4.1,6
2007,30071,"Phillips County, MT",2.1,4
2001,47115,"Marion County, TN",6.1,8
2014,47171,"Unicoi County, TN",28.1,30
2014,37183,"Wake County, NC",8.1,10
2010,16043,"Fremont County, ID",8.1,10
2009,12017,"Citrus County, FL",20.1,22
2014,13275,"Thomas County, GA",4.1,6
2010,04013,"Maricopa County, AZ",16.1,18
2011,48235,"Irion County, TX",2.1,4
2013,37115,"Madison County, NC",14.1,16
2014,19159,"Ringgold County, IA",10.1,12
2013,29161,"Phelps County, MO",14.1,16
2000,08007,"Archuleta County, CO",2.1,4
2011,21115,"Johnson County, KY",>30,
2011,51550,"Chesapeake city, VA",8.1,10
2001,05087,"Madison County, AR",2.1,4
2006,31139,"Pierce County, NE",0,2
2008,06105,"Trinity County, CA",12.1,14
2008,17099,"La Salle County, IL",14.1,16
2007,41025,"Harney County, OR",6.1,8
2015,05111,"Poinsett County, AR",18.1,20
2011,21117,"Kenton County, KY",26.1,28
2004,21013,"Bell County, KY",28.1,30
2012,36075,"Oswego County, NY",6.1,8
2014,13307,"Webster County, GA",8.1,10
2010,42033,"Clearfield County, PA",10.1,12
2010,27123,"Ramsey County, MN",10.1,12
2013,42031,"Clarion County, PA",10.1,12
2015,39045,"Fairfield County, OH",10.1,12
2015,20069,"Gray County, KS",8.1,10
2010,21071,"Floyd County, KY",>30,
2011,48419,"Shelby County, TX",10.1,12
2012,01107,"Pickens County, AL",10.1,12
2006,44003,"Kent County, RI",14.1,16
2014,05021,"Clay County, AR",12.1,14
2015,41061,"Union County, OR",14.1,16
2012,08025,"Crowley County, CO",14.1,16
2010,01027,"Clay County, AL",6.1,8
2010,20097,"Kiowa County, KS",4.1,6
2005,02070,"Dillingham Census Area, AK",4.1,6
2010,26085,"Lake County, MI",14.1,16
2014,17059,"Gallatin County, IL",18.1,20
2013,26089,"Leelanau County, MI",8.1,10
2011,12015,"Charlotte County, FL",10.1,12
2012,31015,"Boyd County, NE",2.1,4
2012,13299,"Ware County, GA",10.1,12
2014,28059,"Jackson County, MS",22.1,24
2013,08003,"Alamosa County, CO",22.1,24
2013,42069,"Lackawanna County, PA",22.1,24
2000,08015,"Chaffee County, CO",6.1,8
2011,34041,"Warren County, NJ",8.1,10
2010,49025,"Kane County, UT",18.1,20
2005,13227,"Pickens County, GA",8.1,10
2011,31183,"Wheeler County, NE",0,2
2013,17077,"Jackson County, IL",10.1,12
2005,37095,"Hyde County, NC",2.1,4
2014,06025,"Imperial County, CA",10.1,12
2012,21071,"Floyd County, KY",>30,
2010,22121,"West Baton Rouge Parish, LA",12.1,14
2009,27139,"Scott County, MN",2.1,4
2010,47097,"Lauderdale County, TN",12.1,14
2015,22071,"Orleans Parish, LA",14.1,16
2008,51035,"Carroll County, VA",8.1,10
2007,31099,"Kearney County, NE",2.1,4
2013,31095,"Jefferson County, NE",8.1,10
2015,37181,"Vance County, NC",18.1,20
2011,55135,"Waupaca County, WI",4.1,6
2010,36101,"Steuben County, NY",4.1,6
1999,47043,"Dickson County, TN",6.1,8
2008,48503,"Young County, TX",16.1,18
2011,48047,"Brooks County, TX",8.1,10
1999,01097,"Mobile County, AL",6.1,8
2012,33015,"Rockingham County, NH",12.1,14
2005,05055,"Greene County, AR",10.1,12
2014,06013,"Contra Costa County, CA",10.1,12
2015,51081,"Greensville County, VA",6.1,8
